Question_Index,Query,Method,Pearson,Spearman,NDCG,KendallTau,Precision_at_1,Precision_at_3,Precision_at_5,Hit_rate_at_k,Reciprocal_Rank,Num_Items
0,What is the association between cell phone use and glioblastoma?,ContextCite32,0.9910497458797806,0.35757575757575755,0.9468146929318415,0.28888888888888886,1.0,0.3333333333333333,0.4,1,1.0,10
0,What is the association between cell phone use and glioblastoma?,KernelShap32,0.988029615975437,0.6848484848484848,0.9841645575695286,0.5555555555555555,1.0,0.6666666666666666,0.6,1,1.0,10
0,What is the association between cell phone use and glioblastoma?,BetaShap (U)32,0.985619491111183,0.8181818181818182,0.9842571157480284,0.7333333333333333,1.0,0.6666666666666666,0.8,1,1.0,10
0,What is the association between cell phone use and glioblastoma?,TMC32,0.9907100561092335,0.7818181818181817,0.9842571157480284,0.6444444444444444,1.0,0.6666666666666666,0.8,1,1.0,10
0,What is the association between cell phone use and glioblastoma?,ContextCite64,0.9944089750339328,0.4787878787878787,0.9468146929318415,0.4222222222222222,1.0,0.3333333333333333,0.6,1,1.0,10
0,What is the association between cell phone use and glioblastoma?,KernelShap64,0.9931652438981349,0.5636363636363636,0.9739503939629769,0.4222222222222222,1.0,0.6666666666666666,0.4,1,1.0,10
0,What is the association between cell phone use and glioblastoma?,BetaShap (U)64,0.980765134350014,0.8545454545454544,0.9842571157480284,0.6888888888888888,1.0,0.6666666666666666,0.8,1,1.0,10
0,What is the association between cell phone use and glioblastoma?,TMC64,0.9979701835168896,0.9151515151515152,0.9842571157480284,0.7777777777777777,1.0,0.6666666666666666,1.0,1,1.0,10
0,What is the association between cell phone use and glioblastoma?,ContextCite100,0.9967143048124703,0.7454545454545454,0.9841645575695286,0.6,1.0,0.6666666666666666,0.6,1,1.0,10
0,What is the association between cell phone use and glioblastoma?,KernelShap100,0.9987663522678378,0.6969696969696969,1.0,0.6,1.0,1.0,0.6,1,1.0,10
0,What is the association between cell phone use and glioblastoma?,BetaShap (U)100,0.9713315678944145,0.8666666666666665,0.9709095711095669,0.6888888888888888,1.0,0.6666666666666666,1.0,1,1.0,10
0,What is the association between cell phone use and glioblastoma?,TMC100,0.9992576096065744,0.9393939393939393,1.0,0.8222222222222221,1.0,1.0,1.0,1,1.0,10
0,What is the association between cell phone use and glioblastoma?,LOO,0.982908883503148,0.6848484848484848,1.0,0.5555555555555555,1.0,1.0,0.6,1,1.0,10
1,Which disease of the central nervous system is characterized by the presence of Lewy bodies?,ContextCite32,0.9889797249874018,0.9272727272727272,1.0000000000000002,0.7777777777777777,1.0,1.0,1.0,1,1.0,10
1,Which disease of the central nervous system is characterized by the presence of Lewy bodies?,KernelShap32,0.9479005447591735,0.8181818181818182,0.9357120135540976,0.6444444444444444,1.0,0.6666666666666666,1.0,1,1.0,10
1,Which disease of the central nervous system is characterized by the presence of Lewy bodies?,BetaShap (U)32,0.8665427096897763,0.8303030303030302,0.9627086174836691,0.6444444444444444,1.0,0.6666666666666666,1.0,1,1.0,10
1,Which disease of the central nervous system is characterized by the presence of Lewy bodies?,TMC32,0.92854724574574,0.8424242424242423,0.8928885632115864,0.6888888888888888,1.0,0.3333333333333333,0.8,1,1.0,10
1,Which disease of the central nervous system is characterized by the presence of Lewy bodies?,ContextCite64,0.9945830061972729,0.9515151515151514,1.0000000000000002,0.8666666666666666,1.0,1.0,1.0,1,1.0,10
1,Which disease of the central nervous system is characterized by the presence of Lewy bodies?,KernelShap64,0.9835400978109473,0.9393939393939393,0.9715952863539928,0.8222222222222221,1.0,0.6666666666666666,1.0,1,1.0,10
1,Which disease of the central nervous system is characterized by the presence of Lewy bodies?,BetaShap (U)64,0.8254299586243982,0.8181818181818182,0.9646145939733679,0.6888888888888888,1.0,0.6666666666666666,0.8,1,1.0,10
1,Which disease of the central nervous system is characterized by the presence of Lewy bodies?,TMC64,0.9714882987770569,0.8666666666666665,0.9646145939733679,0.7777777777777777,1.0,0.6666666666666666,0.8,1,1.0,10
1,Which disease of the central nervous system is characterized by the presence of Lewy bodies?,ContextCite100,0.9937313867295818,0.9515151515151514,1.0000000000000002,0.8666666666666666,1.0,1.0,1.0,1,1.0,10
1,Which disease of the central nervous system is characterized by the presence of Lewy bodies?,KernelShap100,0.9905351960392892,0.9515151515151514,0.9715952863539928,0.8666666666666666,1.0,0.6666666666666666,1.0,1,1.0,10
1,Which disease of the central nervous system is characterized by the presence of Lewy bodies?,BetaShap (U)100,0.8348259838415599,0.7696969696969697,0.9646145939733679,0.6444444444444444,1.0,0.6666666666666666,0.6,1,1.0,10
1,Which disease of the central nervous system is characterized by the presence of Lewy bodies?,TMC100,0.9803370535695572,0.8909090909090909,0.9646145939733679,0.7777777777777777,1.0,0.6666666666666666,0.8,1,1.0,10
1,Which disease of the central nervous system is characterized by the presence of Lewy bodies?,LOO,0.9011715884176279,0.5393939393939393,0.8363747239887743,0.3333333333333333,1.0,0.3333333333333333,0.8,1,1.0,10
2,The NoSAS Score can be used for screening of which disorders?,ContextCite32,0.35916726919344044,0.16363636363636364,0.5158171101533893,0.06666666666666667,0.0,0.6666666666666666,0.6,1,0.5,10
2,The NoSAS Score can be used for screening of which disorders?,KernelShap32,0.8682532704197997,0.8909090909090909,0.825740788080386,0.7333333333333333,0.0,0.6666666666666666,0.8,1,1.0,10
2,The NoSAS Score can be used for screening of which disorders?,BetaShap (U)32,0.7484678454065006,0.5757575757575757,0.7582530726203411,0.4222222222222222,0.0,0.6666666666666666,0.8,1,1.0,10
2,The NoSAS Score can be used for screening of which disorders?,TMC32,0.7666895082780205,0.3939393939393939,0.8085642442583418,0.28888888888888886,1.0,0.6666666666666666,0.4,1,1.0,10
2,The NoSAS Score can be used for screening of which disorders?,ContextCite64,0.6774138123839677,0.4545454545454545,1.0,0.3333333333333333,1.0,1.0,0.6,1,1.0,10
2,The NoSAS Score can be used for screening of which disorders?,KernelShap64,0.9174245659019439,0.7818181818181817,1.0,0.6444444444444444,1.0,1.0,0.8,1,1.0,10
2,The NoSAS Score can be used for screening of which disorders?,BetaShap (U)64,0.6922654615316877,0.7818181818181817,0.7715975730253964,0.6,0.0,0.6666666666666666,1.0,1,1.0,10
2,The NoSAS Score can be used for screening of which disorders?,TMC64,0.7693855285532712,0.6,0.825740788080386,0.4666666666666666,0.0,0.6666666666666666,0.6,1,1.0,10
2,The NoSAS Score can be used for screening of which disorders?,ContextCite100,0.7744580779759329,0.33333333333333326,1.0,0.1111111111111111,1.0,1.0,0.6,1,1.0,10
2,The NoSAS Score can be used for screening of which disorders?,KernelShap100,0.9431856729666043,0.9393939393939393,1.0,0.8222222222222221,1.0,1.0,0.8,1,1.0,10
2,The NoSAS Score can be used for screening of which disorders?,BetaShap (U)100,0.8207165801054996,0.8181818181818182,0.8659292250498345,0.6444444444444444,1.0,0.6666666666666666,1.0,1,1.0,10
2,The NoSAS Score can be used for screening of which disorders?,TMC100,0.8977754213586117,0.9272727272727272,0.9496888283619992,0.8222222222222221,0.0,1.0,1.0,1,1.0,10
