Question_Index,Query,Method,Pearson,Spearman,NDCG,KendallTau,Num_Items
0,"""Girls Girls"", was released by Atlantic Records founded by who?",ContextCite32,0.989808436757612,0.8424242424242423,0.9554553343455998,0.7333333333333333,10
0,"""Girls Girls"", was released by Atlantic Records founded by who?",WSS32,0.9899540610110946,0.8424242424242423,0.9554553343455998,0.7333333333333333,10
0,"""Girls Girls"", was released by Atlantic Records founded by who?",BetaShap (U)32,0.9389836052734537,0.5878787878787878,0.9653271664473035,0.4666666666666666,10
0,"""Girls Girls"", was released by Atlantic Records founded by who?",TMC32,0.9882069969895987,0.6484848484848483,0.9653271664473035,0.6,10
0,"""Girls Girls"", was released by Atlantic Records founded by who?",ContextCite64,0.983603971940552,0.6969696969696969,0.9554553343455998,0.6,10
0,"""Girls Girls"", was released by Atlantic Records founded by who?",WSS64,0.9842314623299322,0.709090909090909,0.9554553343455998,0.6444444444444444,10
0,"""Girls Girls"", was released by Atlantic Records founded by who?",BetaShap (U)64,0.9340552045924475,0.4424242424242424,0.9653271664473035,0.3333333333333333,10
0,"""Girls Girls"", was released by Atlantic Records founded by who?",TMC64,0.9841186502479752,0.6727272727272726,0.997951409745604,0.5111111111111111,10
0,"""Girls Girls"", was released by Atlantic Records founded by who?",ContextCite100,0.9906986093441374,0.6606060606060605,0.9554553343455998,0.5555555555555555,10
0,"""Girls Girls"", was released by Atlantic Records founded by who?",WSS100,0.9916983396006898,0.7454545454545454,0.9554553343455998,0.6444444444444444,10
0,"""Girls Girls"", was released by Atlantic Records founded by who?",BetaShap (U)100,0.6814984954660118,0.5878787878787878,0.9554553343455998,0.4666666666666666,10
0,"""Girls Girls"", was released by Atlantic Records founded by who?",TMC100,0.9881123392801405,0.6242424242424242,0.997951409745604,0.4222222222222222,10
0,"""Girls Girls"", was released by Atlantic Records founded by who?",LOO,0.9820820773590115,0.33333333333333326,0.9554553343455998,0.24444444444444444,10
1,What is the name of the character in Quantico played by the same actor who starred in Tower Block?,ContextCite32,0.9966780559069303,0.7939393939393938,0.9772204436504507,0.6444444444444444,10
1,What is the name of the character in Quantico played by the same actor who starred in Tower Block?,WSS32,0.9966236675468467,0.7939393939393938,0.9772204436504507,0.6444444444444444,10
1,What is the name of the character in Quantico played by the same actor who starred in Tower Block?,BetaShap (U)32,0.9004719139225621,0.6606060606060605,0.9977294488330772,0.5111111111111111,10
1,What is the name of the character in Quantico played by the same actor who starred in Tower Block?,TMC32,0.9788613156256228,0.709090909090909,0.9977294488330772,0.5555555555555555,10
1,What is the name of the character in Quantico played by the same actor who starred in Tower Block?,ContextCite64,0.9984599692139178,0.8060606060606059,0.98767316593828,0.6,10
